name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
AdiBags_Bears_Engineering,N6REJ/AdiBags_Bears_Engineering,https://github.com/N6REJ/AdiBags_Bears_Engineering,Adibags engineering reagent bag sorting,2023-03-22T09:23:20+00:00,mainline,545962,0mKOOWKx,,True,2023-04-02T09:26:11.035194+00:00
AdiBags_Bears_Fishing,N6REJ/AdiBags_Bears_Fishing,https://github.com/N6REJ/AdiBags_Bears_Fishing,Opensource extension to World Of Warcraft for professions,2023-06-11T06:56:59+00:00,mainline,446518,JZKb8dN1,,True,2023-07-08T07:48:58.942203+00:00
AdiBags_Bears_Fishing_Items,N6REJ/AdiBags_Bears_Fishing_Items,https://github.com/N6REJ/AdiBags_Bears_Fishing_Items,WOW addon that sorts fishing items into their own category,2023-05-27T06:25:28+00:00,mainline,707898,yQKy7BN7,,True,2023-07-08T07:47:28.789750+00:00
AdiBags_Bears_Hearthstones,N6REJ/AdiBags_Bears_Hearthstones,https://github.com/N6REJ/AdiBags_Bears_Hearthstones,,2023-05-27T06:25:41+00:00,mainline,704934,R4N259GL,,True,2023-06-16T23:08:52.527844+00:00
AdiBags_Bears_Herbs,N6REJ/AdiBags_Bears_Herbs,https://github.com/N6REJ/AdiBags_Bears_Herbs,Adds category for Shadowlands herbs to AdiBags,2023-06-11T06:58:11+00:00,mainline,446519,qv63lDKb,,True,2023-07-08T07:48:40.412803+00:00
AdiBags_Bears_Inscription,N6REJ/AdiBags_Bears_Inscription,https://github.com/N6REJ/AdiBags_Bears_Inscription,Automatically sorts reagents for Inscription,2023-06-11T06:56:40+00:00,mainline,546354,anKW84GE,,True,2023-07-08T07:49:04.175690+00:00
AdiBags_Bears_Jewelcrafting,N6REJ/AdiBags_Bears_Jewelcrafting,https://github.com/N6REJ/AdiBags_Bears_Jewelcrafting,Sorts jewels for shadowlands,2023-06-11T06:56:30+00:00,mainline,446521,RBKpDrKE,,True,2023-07-08T07:48:33.962103+00:00
AdiBags_Bears_Keystones,N6REJ/AdiBags_Bears_Keystones,https://github.com/N6REJ/AdiBags_Bears_Keystones,,2023-03-22T09:23:21+00:00,mainline,695642,PANzx2K4,,True,2023-04-17T09:37:40.197814+00:00
AdiBags_Bears_Leatherworking,N6REJ/AdiBags_Bears_Leatherworking,https://github.com/N6REJ/AdiBags_Bears_Leatherworking,Sorts Leatherworking reagents into their own categories,2023-06-11T06:56:21+00:00,mainline,545215,WqKQk7Nx,,True,2023-07-08T07:48:33.432351+00:00
AdiBags_Bears_Mining,N6REJ/AdiBags_Bears_Mining,https://github.com/N6REJ/AdiBags_Bears_Mining,Sorts mining reagents into their own categories,2023-06-11T06:58:07+00:00,mainline,446529,BO67VpN3,,True,2023-07-08T07:48:33.346430+00:00
AdiBags_Bears_Tailoring,N6REJ/AdiBags_Bears_Tailoring,https://github.com/N6REJ/AdiBags_Bears_Tailoring,Sorts Tailoring reagents into their own categories,2023-06-11T06:56:49+00:00,mainline,446531,7x619p61,,True,2023-07-08T07:47:36.204038+00:00
AdiBags_Bears_Ultimate,N6REJ/AdiBags_Bears_Ultimate,https://github.com/N6REJ/AdiBags_Bears_Ultimate,AdiBags ultimate shadowlands reagent sorter,2023-07-07T12:09:34+00:00,mainline,818527,WqKQYEKx,,True,2023-07-08T07:47:59.111452+00:00
AdiBags_Queens_Conservatory,N6REJ/AdiBags_Queens_Conservatory,https://github.com/N6REJ/AdiBags_Queens_Conservatory,Sorts Seeds and catalyst for Night Fae Queens Conservatory,2023-05-27T06:25:37+00:00,mainline,606793,Mj6j7OKR,,True,2023-07-08T07:48:59.001417+00:00
AdiBags_Shadowlands_Bait,N6REJ/AdiBags_Shadowlands_Bait,https://github.com/N6REJ/AdiBags_Shadowlands_Bait,,2022-03-06T14:31:02+00:00,mainline,446513,,,True,2023-04-08T08:41:44.279207+00:00
AdiBags_Shadowlands_Meat,N6REJ/AdiBags_Shadowlands_Meat,https://github.com/N6REJ/AdiBags_Shadowlands_Meat,"AdiBags Shadowlands Meat is a filter package for AdiBags addon that adds an automatic ""Meat"" category for the Shadowlands expansion.",2021-11-06T20:45:56+00:00,mainline,446524,,,True,2023-04-17T09:37:11.952314+00:00
AdiBags_Shadowlands_Skinning,N6REJ/AdiBags_Shadowlands_Skinning,https://github.com/N6REJ/AdiBags_Shadowlands_Skinning,,2022-03-06T15:36:58+00:00,mainline,446530,,,True,2023-04-08T08:42:33.660934+00:00
Bears_Audio_Switcher,N6REJ/Bears_Audio_Switcher,https://github.com/N6REJ/Bears_Audio_Switcher,Quick audio switcher for WOW,2023-05-22T16:46:31+00:00,mainline,631148,qv63lnKb,,True,2023-07-08T07:49:00.662770+00:00
PetBattlePerformance,n9ash/PetBattlePerformance,https://github.com/n9ash/PetBattlePerformance,A World of Warcraft Addon to print a pet battle performance after each pet battle. ,2023-01-25T09:50:57+00:00,mainline,,,,True,2023-07-08T07:49:01.053931+00:00
Of-The-Statistician,naschorr/Of-The-Statistician,https://github.com/naschorr/Of-The-Statistician,A WoW addon that helps find out pricing information of a given item's alternative random enchantments.,2017-02-08T21:35:25+00:00,,,,,False,2023-07-08T07:49:15.148285+00:00
Parrot2,nebularg/Parrot2,https://github.com/nebularg/Parrot2,Floating Combat Text of Awesomeness,2022-09-29T08:35:52+00:00,"classic,wrath",101768,,24143,True,2023-07-08T07:49:15.486360+00:00
PitBull4,nebularg/PitBull4,https://github.com/nebularg/PitBull4,Woof. Arf. Yip.,2023-05-03T20:16:59+00:00,mainline,7522,,20021,True,2023-07-08T07:47:26.269320+00:00
SatchelQueue,nebularg/SatchelQueue,https://github.com/nebularg/SatchelQueue,,2023-04-03T02:10:36+00:00,mainline,,,,True,2023-04-17T09:37:44.881618+00:00
WoW-BuffEnough,neotron/WoW-BuffEnough,https://github.com/neotron/WoW-BuffEnough,,2023-01-18T21:08:57+00:00,mainline,13579,yQKyMEK7,8953,True,2023-07-08T07:49:16.058114+00:00
WoW-BulkMail,neotron/WoW-BulkMail,https://github.com/neotron/WoW-BulkMail,,2023-01-18T21:05:39+00:00,"bcc,classic,mainline,wrath",13586,VBNBrzNx,18819,True,2023-07-08T07:49:25.210767+00:00
WoW-BulkMail-Inbox,neotron/WoW-BulkMail-Inbox,https://github.com/neotron/WoW-BulkMail-Inbox,Bulk mail reception made really easy,2023-01-18T21:12:53+00:00,"bcc,classic,mainline,wrath",13587,WL6JdYGv,18867,True,2023-05-17T15:19:03.416988+00:00
WoW-ButtonBin,neotron/WoW-ButtonBin,https://github.com/neotron/WoW-ButtonBin,A bin for all your LibDataBroker buttons,2022-12-20T01:32:08+00:00,"bcc,classic,mainline,wrath",13591,2jK8QeGy,10474,True,2023-07-08T07:47:20.533475+00:00
WoW-LibDropDown,neotron/WoW-LibDropDown,https://github.com/neotron/WoW-LibDropDown,A library for dropdown menus,2022-12-20T14:26:52+00:00,"bcc,classic,mainline,wrath",17280,,,True,2023-07-08T07:48:53.762853+00:00
WoW-libLogger,neotron/WoW-libLogger,https://github.com/neotron/WoW-libLogger,,2022-12-20T14:28:19+00:00,"bcc,classic,mainline,wrath",14297,,,True,2023-07-08T07:48:54.339978+00:00
WoW-libMagicUtil,neotron/WoW-libMagicUtil,https://github.com/neotron/WoW-libMagicUtil,,2022-12-20T14:22:20+00:00,"bcc,classic,mainline,wrath",18625,,,True,2023-07-08T07:48:54.353059+00:00
WoW-MagicComm,neotron/WoW-MagicComm,https://github.com/neotron/WoW-MagicComm,Library handling communcation for Magic* addons ,2022-12-20T14:25:31+00:00,"bcc,classic,mainline,wrath",14360,,,True,2023-07-08T07:48:44.000910+00:00
WoW-MagicMarker,neotron/WoW-MagicMarker,https://github.com/neotron/WoW-MagicMarker,Automated smart raid marking to speed up trash clearing in instance runs,2022-12-20T14:17:07+00:00,"bcc,classic,mainline,wrath",14363,ZQ6a2AKW,9110,True,2023-07-08T07:47:20.830243+00:00
WoW-MagicMarker-Data,neotron/WoW-MagicMarker-Data,https://github.com/neotron/WoW-MagicMarker-Data,,2022-08-06T19:02:15+00:00,"bcc,wrath",14364,q96dvXGO,,True,2023-07-08T07:47:21.112795+00:00
WoW-MagicRunes,neotron/WoW-MagicRunes,https://github.com/neotron/WoW-MagicRunes,,2022-12-20T14:42:58+00:00,"mainline,wrath",16111,7nGvkWNx,11669,True,2023-07-08T07:49:03.735231+00:00
WoW-MagicTargets2,neotron/WoW-MagicTargets2,https://github.com/neotron/WoW-MagicTargets2,PvE Status Frames,2022-08-30T08:04:38+00:00,"bcc,classic,mainline,wrath",14365,pkNMEqNz,9098,True,2023-04-08T08:42:19.274089+00:00
WoW-MeeyrasLockouts,neotron/WoW-MeeyrasLockouts,https://github.com/neotron/WoW-MeeyrasLockouts,"Meeyras Lockouts is an addon that shows your current instance lockouts in a LDB display or minimap button, as well as allowing listing of lockouts to party/raid chat. ",2022-10-16T14:12:14+00:00,"mainline,wrath",689051,25NRz1N3,,True,2023-07-08T07:49:26.986958+00:00
WoW-SexyReputation,neotron/WoW-SexyReputation,https://github.com/neotron/WoW-SexyReputation,"A fancy LDB reputation display, show faction reputation and reputation change history",2023-01-10T15:25:01+00:00,"bcc,classic,mainline,wrath",27993,J96E42Ng,23129,True,2023-07-08T07:47:20.961824+00:00
MapPinEnhanced,Nercus/MapPinEnhanced,https://github.com/Nercus/MapPinEnhanced,Map Pin Enhanced is a World of Warcraft addon to enhance the ingame waypoint system.,2023-05-05T20:24:34+00:00,mainline,441677,RqGZqqKd,,True,2023-07-08T07:49:19.575552+00:00
Bartender4,Nevcairiel/Bartender4,https://github.com/Nevcairiel/Bartender4,ActionBar AddOn for World of Warcraft,2023-06-21T07:05:39+00:00,"classic,mainline,wrath",13501,,11190,True,2023-07-08T07:48:02.814869+00:00
GatherMate2,Nevcairiel/GatherMate2,https://github.com/Nevcairiel/GatherMate2,"GatherMate2 is an addon to collect and track herbs, mines, fishing pools, gas clouds, archaelogy finds and treasures for World of Warcraft",2023-05-03T07:13:45+00:00,mainline,26120,,21293,True,2023-07-08T07:47:28.531042+00:00
GatherMate2_Data,Nevcairiel/GatherMate2_Data,https://github.com/Nevcairiel/GatherMate2_Data,,2022-12-14T15:31:49+00:00,mainline,26737,,,True,2023-07-08T07:47:33.071460+00:00
HandyNotes,Nevcairiel/HandyNotes,https://github.com/Nevcairiel/HandyNotes,Handy Notes for your maps. ,2023-05-03T07:14:32+00:00,"bcc,classic,mainline,wrath",14154,,15716,True,2023-07-08T07:48:37.882191+00:00
HereBeDragons,Nevcairiel/HereBeDragons,https://github.com/Nevcairiel/HereBeDragons,,2022-11-16T14:21:23+00:00,mainline,94348,,,True,2023-07-08T07:49:11.103830+00:00
Inventorian,Nevcairiel/Inventorian,https://github.com/Nevcairiel/Inventorian,Inventorian is a simple bag addon for World of Warcraft that combines all individual bags into one huge inventory for easier management.,2023-05-03T07:15:49+00:00,mainline,85646,,,True,2023-07-08T07:48:44.344803+00:00
Mapster,Nevcairiel/Mapster,https://github.com/Nevcairiel/Mapster,Mapster is a very simple world map enhacement addon for World of Warcraft,2023-05-03T07:42:53+00:00,"bcc,classic,mainline,wrath",14376,,8306,True,2023-07-08T07:49:07.909129+00:00
Quartz,Nevcairiel/Quartz,https://github.com/Nevcairiel/Quartz,Quartz is a modular approach to a casting bar addon for World of Warcraft,2023-05-03T07:44:04+00:00,"bcc,classic,mainline,wrath",4558,,7158,True,2023-07-08T07:49:20.309822+00:00
Quester,Nevcairiel/Quester,https://github.com/Nevcairiel/Quester,"Quester is an addon for World of Warcraft, which aims to improve the questing experience with small enhancements",2023-05-03T07:51:25+00:00,mainline,84833,,,True,2023-07-08T07:49:21.266958+00:00
Routes,Nevcairiel/Routes,https://github.com/Nevcairiel/Routes,Routes WoW Addon,2022-12-22T10:00:52+00:00,"bcc,classic,mainline,wrath",14599,,,True,2023-07-08T07:48:59.831031+00:00
ElvUI_Enhanced_Again,nickbock/ElvUI_Enhanced_Again,https://github.com/nickbock/ElvUI_Enhanced_Again,,2023-03-22T08:21:35+00:00,"mainline,wrath",,WqKQpk6x,,True,2023-07-08T07:48:37.344491+00:00
TevollTweaks,nickbock/TevollTweaks,https://github.com/nickbock/TevollTweaks,,2022-11-16T11:21:56+00:00,mainline,689732,Xb6XzBGp,,True,2023-04-17T09:37:53.423995+00:00
wowhead-quick-link,NielsHeltner/wowhead-quick-link,https://github.com/NielsHeltner/wowhead-quick-link,World of Warcraft Addon that allows you to quickly look up anything on Wowhead without having to manually search for it.,2023-06-23T22:31:40+00:00,"classic,mainline,wrath",326804,,,True,2023-07-08T07:48:41.551788+00:00
FarmingBar,nikkisaurus/FarmingBar,https://github.com/nikkisaurus/FarmingBar,,2023-02-23T09:11:48+00:00,"mainline,wrath",351688,BO67dYK3,25440,True,2023-07-08T07:48:02.339026+00:00
GuildBankSnapshots,nikkisaurus/GuildBankSnapshots,https://github.com/nikkisaurus/GuildBankSnapshots,,2023-02-04T08:02:54+00:00,"mainline,wrath",82308,JZKblkN1,22913,True,2023-07-08T07:47:24.549765+00:00
LibAddonUtils,nikkisaurus/LibAddonUtils,https://github.com/nikkisaurus/LibAddonUtils,Collection of useful tools for addon authors.,2022-10-02T23:56:36+00:00,mainline,352953,,25461,True,2023-07-08T07:47:28.796357+00:00
LibAddonUtils-2.0,nikkisaurus/LibAddonUtils-2.0,https://github.com/nikkisaurus/LibAddonUtils-2.0,,2022-10-18T04:38:14+00:00,mainline,689021,LvNAz86o,26427,True,2023-07-08T07:48:41.512586+00:00
LoadoutBindings,nikkisaurus/LoadoutBindings,https://github.com/nikkisaurus/LoadoutBindings,,2022-10-29T22:35:14+00:00,mainline,690626,7nGvM2Kx,26428,True,2023-07-08T07:48:52.837943+00:00
Overbound,nikkisaurus/Overbound,https://github.com/nikkisaurus/Overbound,,2023-02-02T09:19:17+00:00,"mainline,wrath",407138,WYK9l36L,25670,True,2023-07-08T07:49:24.306061+00:00
BigWigs_TTS,nimeji/BigWigs_TTS,https://github.com/nimeji/BigWigs_TTS,,2023-01-06T02:43:32+00:00,mainline,,,,True,2023-04-08T08:42:56.034982+00:00
AccWideUILayoutSelection,NinerBull/AccWideUILayoutSelection,https://github.com/NinerBull/AccWideUILayoutSelection,"WoW Addon - Use the same UI Layout you've created in Edit Mode on all of your characters and specs, automatically.",2023-05-02T21:43:29+00:00,mainline,,,,True,2023-07-08T07:49:04.820448+00:00
NPCRPGossip,NinerBull/NPCRPGossip,https://github.com/NinerBull/NPCRPGossip,WoW Addon - Allows hidden NPC dialog to be shown.,2023-05-02T21:39:21+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:49:20.825290+00:00
tRP3_RDotIO,NinerBull/tRP3_RDotIO,https://github.com/NinerBull/tRP3_RDotIO,WoW Addon - Adds Raider.IO Information to Total RP 3's tooltips.,2023-06-17T22:27:07+00:00,mainline,,,,True,2023-07-08T07:47:22.029762+00:00
tRP3_RPNameInQuests,NinerBull/tRP3_RPNameInQuests,https://github.com/NinerBull/tRP3_RPNameInQuests,WoW Addon  - Put your Total RP 3 Character Name into quest text and dialogue.,2023-05-31T21:58:03+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:48:58.379220+00:00
ServerFriendsOnly,Nitrak/ServerFriendsOnly,https://github.com/Nitrak/ServerFriendsOnly,,2023-01-30T19:54:54+00:00,"classic,wrath",338504,J96EjYKg,25179,True,2023-05-28T08:37:06.731369+00:00
Vocal-Raid-Assistant,Nitrak/Vocal-Raid-Assistant,https://github.com/Nitrak/Vocal-Raid-Assistant,,2023-06-02T20:14:07+00:00,"classic,mainline,wrath",83086,kRNLr8Ko,22983,True,2023-07-08T07:49:15.512505+00:00
MythicDungeonTools,Nnoggie/MythicDungeonTools,https://github.com/Nnoggie/MythicDungeonTools,World of Warcraft AddOn for planning and optimizing Mythic+ dungeon runs ,2023-07-04T21:35:47+00:00,"mainline,wrath",288981,,,True,2023-07-08T07:48:33.950947+00:00
yoFrame,noisex/yoFrame,https://github.com/noisex/yoFrame,,2021-07-14T12:26:22+00:00,mainline,300674,,,True,2023-04-17T09:37:40.513236+00:00
NoobTacoUI,NoobTaco/NoobTacoUI,https://github.com/NoobTaco/NoobTacoUI,"An ElvUI Profile based off of Nord Theme. Dark, but not to dark.",2022-09-20T18:56:12+00:00,"bcc,classic,mainline,wrath",414874,9rN49x6D,25744,True,2023-07-08T07:49:19.194710+00:00
NoobTacoUI-Media,NoobTaco/NoobTacoUI-Media,https://github.com/NoobTaco/NoobTacoUI-Media,,2020-10-26T22:21:06+00:00,"classic,mainline",414875,,25745,False,2023-04-17T09:38:22.394004+00:00
NoobTacoUIv2,NoobTaco/NoobTacoUIv2,https://github.com/NoobTaco/NoobTacoUIv2,"An ElvUI Profile based off of Nord Theme. Dark, but not to dark.",2022-08-13T23:38:53+00:00,"bcc,classic,mainline,wrath",659297,RqGY8RKg,,True,2023-04-17T09:37:21.010932+00:00
GatheringTracker,Noshei/GatheringTracker,https://github.com/Noshei/GatheringTracker,Addon for tracking gathered items,2023-06-05T22:49:40+00:00,mainline,,,,True,2023-07-08T07:49:21.331182+00:00
djuxsurrender,nozzlegear/djuxsurrender,https://github.com/nozzlegear/djuxsurrender,A small World of Warcraft PvP addon that replaces the `/afk` command in rated arena matches with the surrender action.,2022-12-20T16:35:54+00:00,mainline,,WL6JRO6v,,True,2023-07-08T07:49:02.652448+00:00
wow-misspelled,nrpieper/wow-misspelled,https://github.com/nrpieper/wow-misspelled,"World of Warcraft addon: Misspelled is a chat spell-checker addon. Misspelled watches the chat messages you type, highlighting any misspellings and offering suggestions for any misspelled words it finds.",2023-05-14T14:13:07+00:00,"classic,mainline,wrath",19114,,13493,True,2023-07-08T07:48:58.765541+00:00
NugorraAddon,Nugorra/NugorraAddon,https://github.com/Nugorra/NugorraAddon,just try new stuff,2020-12-31T11:00:57+00:00,mainline,,,,False,2023-04-17T09:37:49.442917+00:00
LibTalentTree-1.0,NumyAddon/LibTalentTree-1.0,https://github.com/NumyAddon/LibTalentTree-1.0,A library that provides an interface for accessing talent trees and talent node information,2023-07-07T10:25:49+00:00,mainline,676405,,,True,2023-07-08T07:49:19.357631+00:00
MacroToolkit,NumyAddon/MacroToolkit,https://github.com/NumyAddon/MacroToolkit,https://www.curseforge.com/wow/addons/macro-toolkit,2023-06-23T23:28:16+00:00,"bcc,mainline,wrath",47117,,,True,2023-07-08T07:49:20.168533+00:00
NoAutoClose,NumyAddon/NoAutoClose,https://github.com/NumyAddon/NoAutoClose,,2023-05-06T12:39:28+00:00,mainline,689952,,,True,2023-07-08T07:47:21.472294+00:00
TalentLoadoutBroker,NumyAddon/TalentLoadoutBroker,https://github.com/NumyAddon/TalentLoadoutBroker,,2023-05-06T12:36:52+00:00,mainline,694013,,,True,2023-07-08T07:47:22.335407+00:00
TalentLoadoutManager,NumyAddon/TalentLoadoutManager,https://github.com/NumyAddon/TalentLoadoutManager,,2023-07-07T10:26:14+00:00,mainline,821821,,,True,2023-07-08T07:47:41.557247+00:00
TalentTreeTweaks,NumyAddon/TalentTreeTweaks,https://github.com/NumyAddon/TalentTreeTweaks,,2023-07-07T10:26:23+00:00,mainline,678792,,,True,2023-07-08T07:49:28.033830+00:00
TalentTreeViewer,NumyAddon/TalentTreeViewer,https://github.com/NumyAddon/TalentTreeViewer,,2023-07-07T10:26:28+00:00,mainline,678279,,,True,2023-07-08T07:49:23.217625+00:00
AuctionHouseConfirmQuantity,Numynum/AuctionHouseConfirmQuantity,https://github.com/Numynum/AuctionHouseConfirmQuantity,Forces user to confirm quantity when buying more than 1 item from the AH,2023-03-22T09:58:51+00:00,mainline,523554,xZKxo36k,,True,2023-04-17T09:37:42.553779+00:00
AzeriteTraitTooltips,Numynum/AzeriteTraitTooltips,https://github.com/Numynum/AzeriteTraitTooltips,WoW addon,2023-03-22T09:58:43+00:00,mainline,313461,RqGZJoGd,,True,2023-04-08T08:42:19.261557+00:00
BlizzMovePlugin_QuestTracker,Numynum/BlizzMovePlugin_QuestTracker,https://github.com/Numynum/BlizzMovePlugin_QuestTracker,BlizzMove Plugin to make the QuestTracker movable,2023-03-22T09:58:23+00:00,"bcc,classic,mainline,wrath",475676,25NRw163,,True,2023-04-08T08:41:43.039704+00:00
BlizzMovePlugin_Rematch,Numynum/BlizzMovePlugin_Rematch,https://github.com/Numynum/BlizzMovePlugin_Rematch,,2023-01-24T22:44:42+00:00,mainline,688004,,,True,2023-02-24T09:54:18.696040+00:00
BlizzMovePlugin_SoulshapeJournal,Numynum/BlizzMovePlugin_SoulshapeJournal,https://github.com/Numynum/BlizzMovePlugin_SoulshapeJournal,,2023-03-22T09:58:06+00:00,mainline,714332,,,True,2023-04-17T09:37:12.897814+00:00
